order_id,order_date,sku,location_id,quantity_ordered,quantity_received,status
ORD000846,2024-09-12,SKU004,DC01,33,33,RECEIVED
ORD000847,2024-09-12,SKU004,DC03,41,41,RECEIVED
ORD000848,2024-09-12,SKU006,DC02,26,26,RECEIVED
ORD000849,2024-09-12,SKU010,DC04,50,50,RECEIVED
ORD000850,2024-09-13,SKU003,DC02,45,45,RECEIVED
ORD000851,2024-09-13,SKU003,DC04,42,42,RECEIVED
ORD000852,2024-09-13,SKU004,DC03,58,58,RECEIVED
ORD000853,2024-09-13,SKU004,DC04,73,73,RECEIVED
ORD000854,2024-09-13,SKU018,DC03,36,36,RECEIVED
ORD000855,2024-09-15,SKU018,DC02,31,31,RECEIVED
ORD000856,2024-09-16,SKU005,DC02,71,71,RECEIVED
ORD000857,2024-09-16,SKU006,DC03,41,41,RECEIVED
ORD000858,2024-09-16,SKU008,DC04,50,50,RECEIVED
ORD000859,2024-09-17,SKU001,DC01,51,51,RECEIVED
ORD000860,2024-09-17,SKU002,DC01,18,18,RECEIVED
ORD000861,2024-09-17,SKU017,DC03,30,30,RECEIVED
ORD000862,2024-09-17,SKU021,DC01,21,21,RECEIVED
ORD000863,2024-09-17,SKU021,DC02,51,51,RECEIVED
ORD000864,2024-09-18,SKU010,DC03,75,75,RECEIVED
ORD000865,2024-09-18,SKU017,DC04,45,45,RECEIVED
ORD000866,2024-09-19,SKU003,DC01,67,67,RECEIVED
ORD000867,2024-09-19,SKU019,DC02,18,18,RECEIVED
ORD000868,2024-09-20,SKU004,DC04,64,64,RECEIVED
ORD000869,2024-09-21,SKU010,DC02,16,16,RECEIVED
ORD000870,2024-09-21,SKU023,DC03,48,48,RECEIVED
ORD000871,2024-09-21,SKU024,DC01,74,74,RECEIVED
ORD000872,2024-09-21,SKU024,DC02,51,51,RECEIVED
ORD000873,2024-09-22,SKU002,DC02,30,30,RECEIVED
ORD000874,2024-09-22,SKU005,DC04,54,54,RECEIVED
ORD000875,2024-09-22,SKU016,DC01,30,30,RECEIVED
ORD000876,2024-09-22,SKU016,DC02,62,62,RECEIVED
ORD000877,2024-09-22,SKU023,DC03,71,71,RECEIVED
ORD000878,2024-09-23,SKU005,DC04,45,45,RECEIVED
ORD000879,2024-09-23,SKU010,DC02,20,20,RECEIVED
ORD000880,2024-09-23,SKU011,DC01,33,33,RECEIVED
ORD000881,2024-09-23,SKU012,DC04,29,29,RECEIVED
ORD000882,2024-09-23,SKU018,DC04,44,44,RECEIVED
ORD000883,2024-09-23,SKU023,DC01,47,47,RECEIVED
ORD000884,2024-09-24,SKU022,DC02,71,71,RECEIVED
ORD000885,2024-09-25,SKU007,DC03,62,62,RECEIVED
ORD000886,2024-09-25,SKU013,DC02,26,26,RECEIVED
ORD000887,2024-09-25,SKU014,DC04,35,35,RECEIVED
ORD000888,2024-09-25,SKU016,DC01,27,27,RECEIVED
ORD000889,2024-09-25,SKU019,DC04,40,40,RECEIVED
ORD000890,2024-09-25,SKU020,DC01,30,30,RECEIVED
ORD000891,2024-09-25,SKU021,DC02,71,71,RECEIVED
ORD000892,2024-09-25,SKU022,DC03,65,65,RECEIVED
ORD000893,2024-09-26,SKU001,DC01,28,28,RECEIVED
ORD000894,2024-09-26,SKU013,DC01,50,50,RECEIVED
ORD000895,2024-09-26,SKU014,DC02,15,15,RECEIVED
ORD000896,2024-09-26,SKU019,DC04,20,20,RECEIVED
ORD000897,2024-09-26,SKU021,DC01,57,57,RECEIVED
ORD000898,2024-09-26,SKU023,DC01,37,37,RECEIVED
ORD000899,2024-09-27,SKU013,DC04,33,33,RECEIVED
ORD000900,2024-09-28,SKU003,DC01,21,21,RECEIVED
ORD000901,2024-09-28,SKU010,DC02,43,43,RECEIVED
ORD000902,2024-09-28,SKU011,DC01,33,33,RECEIVED
ORD000903,2024-09-28,SKU016,DC03,69,69,RECEIVED
ORD000904,2024-09-28,SKU021,DC02,33,33,RECEIVED
ORD000905,2024-09-28,SKU021,DC03,67,67,RECEIVED
ORD000906,2024-09-30,SKU003,DC03,41,41,RECEIVED
ORD000907,2024-09-30,SKU012,DC03,61,61,RECEIVED
ORD000908,2024-10-01,SKU019,DC02,22,22,RECEIVED
ORD000909,2024-10-01,SKU022,DC01,35,35,RECEIVED
ORD000910,2024-10-02,SKU002,DC04,57,57,RECEIVED
ORD000911,2024-10-02,SKU003,DC01,57,57,RECEIVED
ORD000912,2024-10-02,SKU015,DC03,34,34,RECEIVED
ORD000913,2024-10-02,SKU018,DC02,66,66,RECEIVED
ORD000914,2024-10-02,SKU021,DC02,30,30,RECEIVED
ORD000915,2024-10-03,SKU001,DC03,47,47,RECEIVED
ORD000916,2024-10-03,SKU004,DC03,19,19,RECEIVED
ORD000917,2024-10-03,SKU014,DC04,51,51,RECEIVED
ORD000918,2024-10-03,SKU021,DC04,22,22,RECEIVED
ORD000919,2024-10-03,SKU024,DC04,70,70,RECEIVED
ORD000920,2024-10-04,SKU002,DC04,48,48,RECEIVED
ORD000921,2024-10-04,SKU010,DC02,35,35,RECEIVED
ORD000922,2024-10-04,SKU011,DC01,21,21,RECEIVED
ORD000923,2024-10-04,SKU020,DC02,37,37,RECEIVED
ORD000924,2024-10-05,SKU007,DC03,19,19,RECEIVED
ORD000925,2024-10-05,SKU010,DC04,48,48,RECEIVED
ORD000926,2024-10-05,SKU022,DC02,26,26,RECEIVED
ORD000927,2024-10-06,SKU015,DC03,45,45,RECEIVED
ORD000928,2024-10-06,SKU016,DC02,64,64,RECEIVED
ORD000929,2024-10-07,SKU001,DC03,28,28,RECEIVED
ORD000930,2024-10-07,SKU004,DC04,22,22,RECEIVED
ORD000931,2024-10-07,SKU011,DC02,24,24,RECEIVED
ORD000932,2024-10-07,SKU019,DC02,17,17,RECEIVED
ORD000933,2024-10-07,SKU020,DC03,62,62,RECEIVED
ORD000934,2024-10-07,SKU021,DC02,45,45,RECEIVED
ORD000935,2024-10-08,SKU004,DC02,19,19,RECEIVED
ORD000936,2024-10-08,SKU008,DC04,55,55,RECEIVED
ORD000937,2024-10-08,SKU011,DC04,31,31,RECEIVED
ORD000938,2024-10-08,SKU015,DC02,18,18,RECEIVED
ORD000939,2024-10-09,SKU005,DC04,33,33,RECEIVED
ORD000940,2024-10-09,SKU015,DC03,51,51,RECEIVED
ORD000941,2024-10-09,SKU016,DC04,45,45,RECEIVED
ORD000942,2024-10-09,SKU024,DC01,24,24,RECEIVED
ORD000943,2024-10-10,SKU011,DC04,67,67,RECEIVED
ORD000944,2024-10-10,SKU015,DC01,16,16,RECEIVED
ORD000945,2024-10-11,SKU016,DC03,62,62,RECEIVED
ORD000946,2024-10-11,SKU021,DC01,36,36,RECEIVED
ORD000947,2024-10-12,SKU007,DC02,58,58,RECEIVED
ORD000948,2024-10-12,SKU018,DC01,51,51,RECEIVED
ORD000949,2024-10-12,SKU021,DC02,70,70,RECEIVED
ORD000950,2024-10-13,SKU007,DC04,41,41,RECEIVED
ORD000951,2024-10-13,SKU009,DC03,47,47,RECEIVED
ORD000952,2024-10-13,SKU013,DC02,72,72,RECEIVED
ORD000953,2024-10-13,SKU017,DC03,27,27,RECEIVED
ORD000954,2024-10-13,SKU023,DC03,61,61,RECEIVED
ORD000955,2024-10-14,SKU005,DC02,70,70,RECEIVED
ORD000956,2024-10-14,SKU014,DC02,54,54,RECEIVED
ORD000957,2024-10-14,SKU019,DC03,57,57,RECEIVED
ORD000958,2024-10-15,SKU004,DC01,73,73,RECEIVED
ORD000959,2024-10-15,SKU019,DC01,30,30,RECEIVED
ORD000960,2024-10-15,SKU019,DC02,57,57,RECEIVED
ORD000961,2024-10-16,SKU001,DC04,17,17,RECEIVED
ORD000962,2024-10-16,SKU011,DC01,55,55,RECEIVED
ORD000963,2024-10-16,SKU014,DC02,21,21,RECEIVED
ORD000964,2024-10-16,SKU016,DC03,46,46,RECEIVED
ORD000965,2024-10-16,SKU017,DC03,64,64,RECEIVED
ORD000966,2024-10-16,SKU021,DC04,40,40,RECEIVED
ORD000967,2024-10-17,SKU014,DC03,33,33,RECEIVED
ORD000968,2024-10-19,SKU004,DC01,37,37,RECEIVED
ORD000969,2024-10-19,SKU005,DC03,37,37,RECEIVED
ORD000970,2024-10-19,SKU008,DC03,49,49,RECEIVED
ORD000971,2024-10-19,SKU010,DC01,59,59,RECEIVED
ORD000972,2024-10-19,SKU024,DC01,23,23,RECEIVED
ORD000973,2024-10-20,SKU007,DC01,66,66,RECEIVED
ORD000974,2024-10-20,SKU008,DC02,72,72,RECEIVED
ORD000975,2024-10-20,SKU014,DC02,58,58,RECEIVED
ORD000976,2024-10-20,SKU015,DC04,52,52,RECEIVED
ORD000977,2024-10-21,SKU004,DC01,26,26,RECEIVED
ORD000978,2024-10-21,SKU020,DC01,38,38,RECEIVED
ORD000979,2024-10-21,SKU020,DC03,32,32,RECEIVED
ORD000980,2024-10-22,SKU006,DC04,70,70,RECEIVED
ORD000981,2024-10-22,SKU014,DC04,46,46,RECEIVED
ORD000982,2024-10-22,SKU024,DC03,33,33,RECEIVED
ORD000983,2024-10-23,SKU002,DC01,71,71,RECEIVED
ORD000984,2024-10-23,SKU012,DC04,35,35,RECEIVED
ORD000985,2024-10-23,SKU014,DC04,49,49,RECEIVED
ORD000986,2024-10-23,SKU023,DC04,15,15,RECEIVED
ORD000987,2024-10-24,SKU001,DC03,52,52,RECEIVED
ORD000988,2024-10-24,SKU007,DC03,51,51,RECEIVED
ORD000989,2024-10-24,SKU008,DC02,41,41,RECEIVED
ORD000990,2024-10-24,SKU010,DC02,74,74,RECEIVED
ORD000991,2024-10-24,SKU020,DC01,71,71,RECEIVED
ORD000992,2024-10-25,SKU010,DC03,51,51,RECEIVED
ORD000993,2024-10-25,SKU013,DC02,60,60,RECEIVED
ORD000994,2024-10-25,SKU024,DC02,33,33,RECEIVED
ORD000995,2024-10-26,SKU001,DC01,48,48,RECEIVED
ORD000996,2024-10-26,SKU015,DC02,35,35,RECEIVED
ORD000997,2024-10-26,SKU017,DC03,29,29,RECEIVED
ORD000998,2024-10-26,SKU018,DC01,48,48,RECEIVED
ORD000999,2024-10-26,SKU019,DC04,22,22,RECEIVED
ORD001000,2024-10-26,SKU021,DC01,29,29,RECEIVED
ORD001001,2024-10-27,SKU002,DC02,34,34,RECEIVED
ORD001002,2024-10-27,SKU007,DC01,22,22,RECEIVED
ORD001003,2024-10-27,SKU013,DC02,53,53,RECEIVED
ORD001004,2024-10-27,SKU017,DC01,53,53,RECEIVED
ORD001005,2024-10-28,SKU008,DC04,69,69,RECEIVED
ORD001006,2024-10-28,SKU014,DC02,75,75,RECEIVED
ORD001007,2024-10-29,SKU003,DC02,23,23,RECEIVED
ORD001008,2024-10-29,SKU014,DC01,51,51,RECEIVED
ORD001009,2024-10-30,SKU002,DC01,64,64,RECEIVED
ORD001010,2024-10-30,SKU012,DC03,66,66,RECEIVED
ORD001011,2024-10-30,SKU019,DC04,33,33,RECEIVED
ORD001012,2024-10-30,SKU021,DC01,17,17,RECEIVED
ORD001013,2024-10-31,SKU002,DC01,50,50,RECEIVED
ORD001014,2024-10-31,SKU003,DC04,22,22,RECEIVED
ORD001015,2024-10-31,SKU004,DC01,41,41,RECEIVED
ORD001016,2024-10-31,SKU008,DC03,27,27,RECEIVED
ORD001017,2024-10-31,SKU023,DC03,54,54,RECEIVED
ORD001018,2024-11-01,SKU010,DC03,75,75,RECEIVED
ORD001019,2024-11-01,SKU012,DC02,44,44,RECEIVED
ORD001020,2024-11-01,SKU022,DC02,47,47,RECEIVED
ORD001021,2024-11-01,SKU023,DC03,43,43,RECEIVED
ORD001022,2024-11-02,SKU001,DC04,29,29,RECEIVED
ORD001023,2024-11-02,SKU009,DC04,66,66,RECEIVED
ORD001024,2024-11-02,SKU013,DC04,28,28,RECEIVED
ORD001025,2024-11-02,SKU014,DC02,35,35,RECEIVED
ORD001026,2024-11-02,SKU019,DC02,26,26,RECEIVED
ORD001027,2024-11-03,SKU004,DC01,50,50,RECEIVED
ORD001028,2024-11-03,SKU004,DC02,62,62,RECEIVED
ORD001029,2024-11-03,SKU013,DC04,31,31,RECEIVED
ORD001030,2024-11-03,SKU015,DC02,31,31,RECEIVED
ORD001031,2024-11-03,SKU015,DC03,47,47,RECEIVED
ORD001032,2024-11-03,SKU020,DC04,62,62,RECEIVED
ORD001033,2024-11-03,SKU021,DC03,38,38,RECEIVED
ORD001034,2024-11-03,SKU022,DC04,71,71,RECEIVED
ORD001035,2024-11-04,SKU001,DC03,38,38,RECEIVED
ORD001036,2024-11-04,SKU007,DC03,53,53,RECEIVED
ORD001037,2024-11-04,SKU008,DC04,63,63,RECEIVED
ORD001038,2024-11-04,SKU011,DC04,60,60,RECEIVED
ORD001039,2024-11-04,SKU023,DC04,51,51,RECEIVED
ORD001040,2024-11-05,SKU002,DC02,24,24,RECEIVED
ORD001041,2024-11-05,SKU022,DC01,25,25,RECEIVED
ORD001042,2024-11-07,SKU010,DC04,32,32,RECEIVED
ORD001043,2024-11-07,SKU013,DC04,58,58,RECEIVED
ORD001044,2024-11-08,SKU006,DC02,36,36,RECEIVED
ORD001045,2024-11-08,SKU014,DC04,47,47,RECEIVED
ORD001046,2024-11-08,SKU015,DC04,30,30,RECEIVED
ORD001047,2024-11-08,SKU020,DC04,59,59,RECEIVED
ORD001048,2024-11-08,SKU024,DC01,70,70,RECEIVED
ORD001049,2024-11-09,SKU003,DC03,49,49,RECEIVED
ORD001050,2024-11-09,SKU007,DC01,37,37,RECEIVED
ORD001051,2024-11-09,SKU009,DC02,42,42,RECEIVED
ORD001052,2024-11-09,SKU016,DC03,56,56,RECEIVED
ORD001053,2024-11-10,SKU002,DC04,36,36,RECEIVED
ORD001054,2024-11-11,SKU003,DC02,15,15,RECEIVED
ORD001055,2024-11-11,SKU013,DC02,29,29,RECEIVED
ORD001056,2024-11-12,SKU007,DC03,24,24,RECEIVED
ORD001057,2024-11-12,SKU015,DC01,73,73,RECEIVED
ORD001058,2024-11-12,SKU015,DC02,61,61,RECEIVED
ORD001059,2024-11-13,SKU015,DC02,49,49,RECEIVED
ORD001060,2024-11-14,SKU008,DC03,67,67,RECEIVED
ORD001061,2024-11-14,SKU010,DC03,51,51,RECEIVED
ORD001062,2024-11-14,SKU018,DC01,17,17,RECEIVED
ORD001063,2024-11-15,SKU011,DC01,73,73,RECEIVED
ORD001064,2024-11-15,SKU023,DC02,20,20,RECEIVED
ORD001065,2024-11-16,SKU002,DC02,49,49,RECEIVED
ORD001066,2024-11-16,SKU005,DC04,54,54,RECEIVED
ORD001067,2024-11-16,SKU014,DC02,75,75,RECEIVED
ORD001068,2024-11-16,SKU018,DC02,73,73,RECEIVED
ORD001069,2024-11-16,SKU022,DC03,52,52,RECEIVED
ORD001070,2024-11-17,SKU014,DC01,32,32,RECEIVED
ORD001071,2024-11-17,SKU015,DC04,66,66,RECEIVED
ORD001072,2024-11-18,SKU001,DC02,50,50,RECEIVED
ORD001073,2024-11-18,SKU004,DC02,75,75,RECEIVED
ORD001074,2024-11-18,SKU009,DC02,51,51,RECEIVED
ORD001075,2024-11-18,SKU022,DC02,68,68,RECEIVED
ORD001076,2024-11-19,SKU011,DC04,15,15,RECEIVED
ORD001077,2024-11-19,SKU015,DC02,69,69,RECEIVED
ORD001078,2024-11-20,SKU018,DC04,52,52,RECEIVED
ORD001079,2024-11-21,SKU009,DC02,15,15,RECEIVED
ORD001080,2024-11-21,SKU022,DC04,47,47,RECEIVED
ORD001081,2024-11-22,SKU010,DC03,18,18,RECEIVED
ORD001082,2024-11-22,SKU013,DC01,31,31,RECEIVED
ORD001083,2024-11-22,SKU019,DC03,58,58,RECEIVED
ORD001084,2024-11-23,SKU014,DC04,68,68,RECEIVED
ORD001085,2024-11-23,SKU017,DC02,47,47,RECEIVED
ORD001086,2024-11-24,SKU013,DC01,56,56,RECEIVED
ORD001087,2024-11-25,SKU004,DC03,39,39,RECEIVED
ORD001088,2024-11-25,SKU011,DC04,25,25,RECEIVED
ORD001089,2024-11-26,SKU019,DC02,65,65,RECEIVED
ORD001090,2024-11-26,SKU022,DC02,19,19,RECEIVED
ORD001091,2024-11-26,SKU022,DC03,64,64,RECEIVED
ORD001092,2024-11-27,SKU002,DC04,53,53,RECEIVED
ORD001093,2024-11-27,SKU009,DC04,25,25,RECEIVED
ORD001094,2024-11-27,SKU022,DC02,75,75,RECEIVED
ORD001095,2024-11-28,SKU005,DC02,54,54,RECEIVED
ORD001096,2024-11-28,SKU023,DC03,58,58,RECEIVED
ORD001097,2024-11-28,SKU024,DC04,39,39,RECEIVED
ORD001098,2024-11-29,SKU014,DC03,49,49,RECEIVED
ORD001099,2024-11-29,SKU020,DC03,44,44,RECEIVED
ORD001100,2024-11-30,SKU004,DC04,49,49,RECEIVED
ORD001101,2024-11-30,SKU007,DC01,64,64,RECEIVED
ORD001102,2024-11-30,SKU024,DC02,55,55,RECEIVED
ORD001103,2024-12-01,SKU019,DC02,27,27,RECEIVED
ORD001104,2024-12-01,SKU019,DC03,73,73,RECEIVED
ORD001105,2024-12-02,SKU018,DC02,28,28,RECEIVED
ORD001106,2024-12-03,SKU002,DC03,21,21,RECEIVED
ORD001107,2024-12-03,SKU008,DC02,47,47,RECEIVED
ORD001108,2024-12-04,SKU009,DC01,30,30,RECEIVED
ORD001109,2024-12-04,SKU011,DC03,30,30,RECEIVED
ORD001110,2024-12-04,SKU015,DC02,51,51,RECEIVED
ORD001111,2024-12-04,SKU017,DC01,52,52,RECEIVED
ORD001112,2024-12-04,SKU022,DC04,64,64,RECEIVED
ORD001113,2024-12-05,SKU004,DC04,28,28,RECEIVED
ORD001114,2024-12-05,SKU017,DC04,62,62,RECEIVED
ORD001115,2024-12-05,SKU024,DC02,25,25,RECEIVED
ORD001116,2024-12-06,SKU001,DC04,37,37,RECEIVED
ORD001117,2024-12-06,SKU006,DC03,55,55,RECEIVED
ORD001118,2024-12-07,SKU003,DC02,49,49,RECEIVED
ORD001119,2024-12-07,SKU014,DC02,48,48,RECEIVED
ORD001120,2024-12-07,SKU014,DC03,41,41,RECEIVED
ORD001121,2024-12-07,SKU016,DC02,57,57,RECEIVED
ORD001122,2024-12-07,SKU016,DC04,28,28,RECEIVED
ORD001123,2024-12-08,SKU001,DC01,59,59,RECEIVED
ORD001124,2024-12-08,SKU002,DC04,49,49,RECEIVED
ORD001125,2024-12-08,SKU007,DC02,60,60,RECEIVED
ORD001126,2024-12-08,SKU019,DC03,15,15,RECEIVED
ORD001127,2024-12-09,SKU012,DC02,33,33,RECEIVED
ORD001128,2024-12-09,SKU015,DC01,27,27,RECEIVED
ORD001129,2024-12-09,SKU021,DC02,25,25,RECEIVED
ORD001130,2024-12-10,SKU014,DC03,40,40,RECEIVED
ORD001131,2024-12-10,SKU021,DC03,57,57,RECEIVED
ORD001132,2024-12-11,SKU005,DC01,43,43,RECEIVED
ORD001133,2024-12-11,SKU007,DC01,20,20,RECEIVED
ORD001134,2024-12-11,SKU014,DC01,28,28,RECEIVED
ORD001135,2024-12-13,SKU002,DC01,58,58,RECEIVED
ORD001136,2024-12-13,SKU007,DC02,45,45,RECEIVED
ORD001137,2024-12-13,SKU010,DC01,30,30,RECEIVED
ORD001138,2024-12-13,SKU014,DC03,36,36,RECEIVED
ORD001139,2024-12-13,SKU016,DC04,58,58,RECEIVED
ORD001140,2024-12-14,SKU003,DC01,33,33,RECEIVED
ORD001141,2024-12-14,SKU023,DC02,19,19,RECEIVED
ORD001142,2024-12-15,SKU001,DC01,48,48,RECEIVED
ORD001143,2024-12-15,SKU017,DC03,22,22,RECEIVED
ORD001144,2024-12-15,SKU021,DC02,66,66,RECEIVED
ORD001145,2024-12-15,SKU021,DC03,24,24,RECEIVED
ORD001146,2024-12-15,SKU024,DC01,54,54,RECEIVED
ORD001147,2024-12-16,SKU006,DC01,70,70,RECEIVED
ORD001148,2024-12-16,SKU015,DC03,31,31,RECEIVED
ORD001149,2024-12-17,SKU003,DC03,72,72,RECEIVED
ORD001150,2024-12-17,SKU006,DC03,26,26,RECEIVED
ORD001151,2024-12-17,SKU017,DC04,33,33,RECEIVED
ORD001152,2024-12-17,SKU018,DC01,25,25,RECEIVED
ORD001153,2024-12-17,SKU022,DC01,73,73,RECEIVED
ORD001154,2024-12-18,SKU016,DC04,68,68,RECEIVED
ORD001155,2024-12-18,SKU019,DC01,42,42,RECEIVED
ORD001156,2024-12-18,SKU023,DC04,35,35,RECEIVED
ORD001157,2024-12-19,SKU004,DC03,68,68,RECEIVED
ORD001158,2024-12-19,SKU014,DC01,69,69,RECEIVED
ORD001159,2024-12-19,SKU014,DC04,44,44,RECEIVED
ORD001160,2024-12-19,SKU018,DC01,38,38,RECEIVED
ORD001161,2024-12-19,SKU020,DC03,36,36,RECEIVED
ORD001162,2024-12-19,SKU023,DC01,20,20,RECEIVED
ORD001163,2024-12-20,SKU004,DC04,65,65,RECEIVED
ORD001164,2024-12-20,SKU008,DC03,53,53,RECEIVED
ORD001165,2024-12-20,SKU012,DC02,34,34,RECEIVED
ORD001166,2024-12-20,SKU016,DC03,55,55,RECEIVED
ORD001167,2024-12-21,SKU003,DC03,32,32,RECEIVED
ORD001168,2024-12-21,SKU015,DC02,62,62,RECEIVED
ORD001169,2024-12-21,SKU015,DC03,35,35,RECEIVED
ORD001170,2024-12-22,SKU011,DC02,71,71,RECEIVED
ORD001171,2024-12-22,SKU013,DC01,73,73,RECEIVED
ORD001172,2024-12-22,SKU016,DC02,26,26,RECEIVED
ORD001173,2024-12-22,SKU019,DC01,49,49,RECEIVED
ORD001174,2024-12-23,SKU018,DC02,49,49,RECEIVED
ORD001175,2024-12-24,SKU023,DC02,62,62,RECEIVED
ORD001176,2024-12-24,SKU024,DC03,59,59,RECEIVED
ORD001177,2024-12-24,SKU024,DC04,63,63,RECEIVED
ORD001178,2024-12-25,SKU024,DC03,36,36,RECEIVED
ORD001179,2024-12-26,SKU002,DC04,25,25,RECEIVED
ORD001180,2024-12-26,SKU006,DC04,60,60,RECEIVED
ORD001181,2024-12-26,SKU019,DC04,26,26,RECEIVED
ORD001182,2024-12-26,SKU024,DC02,53,53,RECEIVED
ORD001183,2024-12-27,SKU011,DC04,21,21,RECEIVED
ORD001184,2024-12-27,SKU024,DC04,37,37,RECEIVED
ORD001185,2024-12-28,SKU001,DC04,43,43,RECEIVED
ORD001186,2024-12-28,SKU002,DC01,21,21,RECEIVED
ORD001187,2024-12-28,SKU003,DC04,58,58,RECEIVED
ORD001188,2024-12-28,SKU014,DC03,45,45,RECEIVED
ORD001189,2024-12-28,SKU023,DC02,47,47,RECEIVED
ORD001190,2024-12-29,SKU001,DC01,67,67,RECEIVED
ORD001191,2024-12-29,SKU014,DC01,36,36,RECEIVED
ORD001192,2024-12-29,SKU022,DC02,21,21,RECEIVED
ORD001193,2024-12-30,SKU019,DC04,57,57,RECEIVED
ORD001194,2024-12-31,SKU008,DC02,70,70,RECEIVED
ORD001195,2024-12-31,SKU008,DC03,48,48,RECEIVED
ORD001196,2024-12-31,SKU017,DC03,55,55,RECEIVED
ORD001197,2024-12-31,SKU022,DC03,63,63,RECEIVED
ORD001198,2024-12-31,SKU023,DC02,67,67,RECEIVED
ORD001199,2025-01-01,SKU001,DC03,62,62,RECEIVED
ORD001200,2025-01-01,SKU006,DC02,50,50,RECEIVED
ORD001201,2025-01-01,SKU018,DC02,36,36,RECEIVED
ORD001202,2025-01-01,SKU023,DC02,50,50,RECEIVED
ORD001203,2025-01-01,SKU024,DC02,28,28,RECEIVED
ORD001204,2025-01-02,SKU007,DC04,23,23,RECEIVED
ORD001205,2025-01-02,SKU009,DC02,67,67,RECEIVED
ORD001206,2025-01-02,SKU015,DC03,40,40,RECEIVED
ORD001207,2025-01-02,SKU015,DC04,31,31,RECEIVED
ORD001208,2025-01-03,SKU002,DC02,44,44,RECEIVED
ORD001209,2025-01-03,SKU011,DC02,46,46,RECEIVED
ORD001210,2025-01-03,SKU015,DC02,68,68,RECEIVED
ORD001211,2025-01-04,SKU006,DC01,71,71,RECEIVED
ORD001212,2025-01-04,SKU015,DC01,40,40,RECEIVED
ORD001213,2025-01-04,SKU020,DC02,46,46,RECEIVED
ORD001214,2025-01-04,SKU024,DC03,71,71,RECEIVED
ORD001215,2025-01-05,SKU004,DC02,34,34,RECEIVED
ORD001216,2025-01-05,SKU013,DC03,23,23,RECEIVED
ORD001217,2025-01-07,SKU009,DC04,54,54,RECEIVED
ORD001218,2025-01-07,SKU010,DC02,49,49,RECEIVED
ORD001219,2025-01-07,SKU011,DC04,42,42,RECEIVED
ORD001220,2025-01-07,SKU012,DC04,66,66,RECEIVED
ORD001221,2025-01-07,SKU020,DC02,18,18,RECEIVED
ORD001222,2025-01-08,SKU001,DC03,59,59,RECEIVED
ORD001223,2025-01-08,SKU007,DC04,47,47,RECEIVED
ORD001224,2025-01-08,SKU013,DC03,33,33,RECEIVED
ORD001225,2025-01-08,SKU024,DC01,58,58,RECEIVED
ORD001226,2025-01-09,SKU006,DC03,32,32,RECEIVED
ORD001227,2025-01-09,SKU009,DC02,24,24,RECEIVED
ORD001228,2025-01-09,SKU015,DC04,34,34,RECEIVED
ORD001229,2025-01-09,SKU019,DC03,21,21,RECEIVED
ORD001230,2025-01-11,SKU015,DC01,46,46,RECEIVED
ORD001231,2025-01-11,SKU016,DC03,67,67,RECEIVED
ORD001232,2025-01-12,SKU005,DC04,53,53,RECEIVED
ORD001233,2025-01-13,SKU019,DC02,51,51,RECEIVED
ORD001234,2025-01-14,SKU006,DC03,72,72,RECEIVED
ORD001235,2025-01-15,SKU001,DC03,46,46,RECEIVED
ORD001236,2025-01-16,SKU001,DC03,38,38,RECEIVED
ORD001237,2025-01-16,SKU007,DC03,27,27,RECEIVED
ORD001238,2025-01-16,SKU009,DC01,49,49,RECEIVED
ORD001239,2025-01-16,SKU012,DC02,23,23,RECEIVED
ORD001240,2025-01-16,SKU017,DC01,56,56,RECEIVED
ORD001241,2025-01-17,SKU023,DC03,61,61,RECEIVED
ORD001242,2025-01-17,SKU024,DC01,24,24,RECEIVED
ORD001243,2025-01-18,SKU005,DC03,20,20,RECEIVED
ORD001244,2025-01-18,SKU016,DC01,55,55,RECEIVED
ORD001245,2025-01-18,SKU019,DC01,70,70,RECEIVED
ORD001246,2025-01-18,SKU023,DC01,15,15,RECEIVED
ORD001247,2025-01-18,SKU023,DC04,38,38,RECEIVED
ORD001248,2025-01-19,SKU010,DC03,20,20,RECEIVED
ORD001249,2025-01-19,SKU020,DC04,24,24,RECEIVED
ORD001250,2025-01-19,SKU021,DC03,72,72,RECEIVED
ORD001251,2025-01-20,SKU004,DC04,15,15,RECEIVED
ORD001252,2025-01-20,SKU007,DC02,72,72,RECEIVED
ORD001253,2025-01-20,SKU018,DC03,43,43,RECEIVED
ORD001254,2025-01-20,SKU020,DC04,37,37,RECEIVED
ORD001255,2025-01-21,SKU008,DC03,75,75,RECEIVED
ORD001256,2025-01-21,SKU010,DC01,19,19,RECEIVED
ORD001257,2025-01-21,SKU011,DC01,50,50,RECEIVED
ORD001258,2025-01-21,SKU012,DC01,69,69,RECEIVED
ORD001259,2025-01-21,SKU016,DC04,36,36,RECEIVED
ORD001260,2025-01-21,SKU020,DC02,17,17,RECEIVED
ORD001261,2025-01-22,SKU005,DC01,19,19,RECEIVED
ORD001262,2025-01-22,SKU006,DC03,36,36,RECEIVED
ORD001263,2025-01-22,SKU007,DC01,48,48,RECEIVED
ORD001264,2025-01-22,SKU015,DC04,52,52,RECEIVED
ORD001265,2025-01-22,SKU020,DC02,57,57,RECEIVED
ORD001266,2025-01-22,SKU022,DC01,28,28,RECEIVED
ORD001267,2025-01-22,SKU022,DC03,75,75,RECEIVED
ORD001268,2025-01-23,SKU006,DC03,19,19,RECEIVED
