order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0106994,2026-04-29,SKU0133,31,31,2026-05-16,2026-05-16,Internal
ORD0106995,2026-04-29,SKU0133,31,23,2026-05-16,2026-05-16,Commercial
ORD0106996,2026-04-29,SKU0133,31,31,2026-05-16,2026-05-16,Maintenance
ORD0106997,2026-04-29,SKU0133,31,31,2026-05-16,2026-05-17,Retail
ORD0106998,2026-04-29,SKU0133,31,31,2026-05-16,2026-05-16,Government
ORD0106999,2026-04-29,SKU0133,31,31,2026-05-16,2026-05-16,Internal
ORD0107000,2026-04-29,SKU0133,31,31,2026-05-16,2026-05-16,Commercial
ORD0107001,2026-04-29,SKU0133,31,31,2026-05-16,2026-05-16,Maintenance
ORD0107002,2026-04-29,SKU0133,31,23,2026-05-16,2026-05-16,Retail
ORD0107003,2026-04-29,SKU0133,31,31,2026-05-16,2026-05-16,Government
ORD0107004,2026-04-29,SKU0133,31,31,2026-05-16,2026-05-16,Internal
ORD0107005,2026-04-29,SKU0135,41,41,2026-05-12,2026-05-12,Commercial
ORD0107006,2026-04-29,SKU0135,41,41,2026-05-12,2026-05-12,Maintenance
ORD0107007,2026-04-29,SKU0135,41,41,2026-05-12,2026-05-12,Retail
ORD0107008,2026-04-29,SKU0135,41,41,2026-05-12,2026-05-13,Government
ORD0107009,2026-04-29,SKU0135,41,33,2026-05-12,2026-05-12,Internal
ORD0107010,2026-04-29,SKU0135,41,41,2026-05-12,2026-05-12,Commercial
ORD0107011,2026-04-29,SKU0135,41,41,2026-05-12,2026-05-12,Maintenance
ORD0107012,2026-04-29,SKU0135,41,41,2026-05-12,2026-05-12,Retail
ORD0107013,2026-04-29,SKU0135,41,41,2026-05-12,2026-05-12,Government
ORD0107014,2026-04-29,SKU0135,41,41,2026-05-12,2026-05-12,Internal
ORD0107015,2026-04-29,SKU0135,41,41,2026-05-12,2026-05-12,Commercial
ORD0107016,2026-04-29,SKU0135,41,33,2026-05-12,2026-05-12,Maintenance
ORD0107017,2026-04-29,SKU0137,51,51,2026-05-08,2026-05-08,Retail
ORD0107018,2026-04-29,SKU0137,51,51,2026-05-08,2026-05-08,Government
ORD0107019,2026-04-29,SKU0137,51,51,2026-05-08,2026-05-09,Internal
ORD0107020,2026-04-29,SKU0137,51,51,2026-05-08,2026-05-08,Commercial
ORD0107021,2026-04-29,SKU0137,51,51,2026-05-08,2026-05-08,Maintenance
ORD0107022,2026-04-29,SKU0137,51,51,2026-05-08,2026-05-08,Retail
ORD0107023,2026-04-29,SKU0137,51,43,2026-05-08,2026-05-08,Government
ORD0107024,2026-04-29,SKU0137,51,51,2026-05-08,2026-05-08,Internal
ORD0107025,2026-04-29,SKU0137,51,51,2026-05-08,2026-05-08,Commercial
ORD0107026,2026-04-29,SKU0137,51,51,2026-05-08,2026-05-08,Maintenance
ORD0107027,2026-04-29,SKU0137,51,51,2026-05-08,2026-05-08,Retail
ORD0107028,2026-04-29,SKU0137,51,51,2026-05-08,2026-05-08,Government
ORD0107029,2026-04-29,SKU0139,61,61,2026-05-04,2026-05-04,Internal
ORD0107030,2026-04-29,SKU0139,61,53,2026-05-04,2026-05-05,Commercial
ORD0107031,2026-04-29,SKU0139,61,61,2026-05-04,2026-05-04,Maintenance
ORD0107032,2026-04-29,SKU0139,61,61,2026-05-04,2026-05-04,Retail
ORD0107033,2026-04-29,SKU0139,61,61,2026-05-04,2026-05-04,Government
ORD0107034,2026-04-29,SKU0139,61,61,2026-05-04,2026-05-04,Internal
ORD0107035,2026-04-29,SKU0139,61,61,2026-05-04,2026-05-04,Commercial
ORD0107036,2026-04-29,SKU0139,61,61,2026-05-04,2026-05-04,Maintenance
ORD0107037,2026-04-29,SKU0139,61,53,2026-05-04,2026-05-04,Retail
ORD0107038,2026-04-29,SKU0139,61,61,2026-05-04,2026-05-04,Government
ORD0107039,2026-04-29,SKU0139,61,61,2026-05-04,2026-05-04,Internal
ORD0107040,2026-04-29,SKU0139,61,61,2026-05-04,2026-05-04,Commercial
ORD0107041,2026-04-29,SKU0141,71,71,2026-05-18,2026-05-19,Maintenance
ORD0107042,2026-04-29,SKU0141,71,71,2026-05-18,2026-05-18,Retail
ORD0107043,2026-04-29,SKU0141,71,71,2026-05-18,2026-05-18,Government
ORD0107044,2026-04-29,SKU0141,71,63,2026-05-18,2026-05-18,Internal
ORD0107045,2026-04-29,SKU0141,71,71,2026-05-18,2026-05-18,Commercial
ORD0107046,2026-04-29,SKU0141,71,71,2026-05-18,2026-05-18,Maintenance
ORD0107047,2026-04-29,SKU0141,71,71,2026-05-18,2026-05-18,Retail
ORD0107048,2026-04-29,SKU0141,71,71,2026-05-18,2026-05-18,Government
ORD0107049,2026-04-29,SKU0141,71,71,2026-05-18,2026-05-18,Internal
ORD0107050,2026-04-29,SKU0141,71,71,2026-05-18,2026-05-18,Commercial
ORD0107051,2026-04-29,SKU0141,71,63,2026-05-18,2026-05-18,Maintenance
ORD0107052,2026-04-29,SKU0141,71,71,2026-05-18,2026-05-19,Retail
ORD0107053,2026-04-29,SKU0143,26,26,2026-05-14,2026-05-14,Government
ORD0107054,2026-04-29,SKU0143,26,26,2026-05-14,2026-05-14,Internal
ORD0107055,2026-04-29,SKU0143,26,26,2026-05-14,2026-05-14,Commercial
ORD0107056,2026-04-29,SKU0143,26,26,2026-05-14,2026-05-14,Maintenance
ORD0107057,2026-04-29,SKU0143,26,26,2026-05-14,2026-05-14,Retail
ORD0107058,2026-04-29,SKU0143,26,18,2026-05-14,2026-05-14,Government
ORD0107059,2026-04-29,SKU0143,26,26,2026-05-14,2026-05-14,Internal
ORD0107060,2026-04-29,SKU0143,26,26,2026-05-14,2026-05-14,Commercial
ORD0107061,2026-04-29,SKU0143,26,26,2026-05-14,2026-05-14,Maintenance
ORD0107062,2026-04-29,SKU0143,26,26,2026-05-14,2026-05-14,Retail
ORD0107063,2026-04-29,SKU0143,26,26,2026-05-14,2026-05-15,Government
ORD0107064,2026-04-29,SKU0143,26,26,2026-05-14,2026-05-14,Internal
ORD0107065,2026-04-29,SKU0145,36,28,2026-05-10,2026-05-10,Commercial
ORD0107066,2026-04-29,SKU0145,36,36,2026-05-10,2026-05-10,Maintenance
ORD0107067,2026-04-29,SKU0145,36,36,2026-05-10,2026-05-10,Retail
ORD0107068,2026-04-29,SKU0145,36,36,2026-05-10,2026-05-10,Government
ORD0107069,2026-04-29,SKU0145,36,36,2026-05-10,2026-05-10,Internal
ORD0107070,2026-04-29,SKU0145,36,36,2026-05-10,2026-05-10,Commercial
ORD0107071,2026-04-29,SKU0145,36,36,2026-05-10,2026-05-10,Maintenance
ORD0107072,2026-04-29,SKU0145,36,28,2026-05-10,2026-05-10,Retail
ORD0107073,2026-04-29,SKU0145,36,36,2026-05-10,2026-05-10,Government
ORD0107074,2026-04-29,SKU0145,36,36,2026-05-10,2026-05-11,Internal
ORD0107075,2026-04-29,SKU0145,36,36,2026-05-10,2026-05-10,Commercial
ORD0107076,2026-04-29,SKU0145,36,36,2026-05-10,2026-05-10,Maintenance
ORD0107077,2026-04-29,SKU0147,46,46,2026-05-06,2026-05-06,Retail
ORD0107078,2026-04-29,SKU0147,46,46,2026-05-06,2026-05-06,Government
ORD0107079,2026-04-29,SKU0147,46,38,2026-05-06,2026-05-06,Internal
ORD0107080,2026-04-29,SKU0147,46,46,2026-05-06,2026-05-06,Commercial
ORD0107081,2026-04-29,SKU0147,46,46,2026-05-06,2026-05-06,Maintenance
ORD0107082,2026-04-29,SKU0147,46,46,2026-05-06,2026-05-06,Retail
ORD0107083,2026-04-29,SKU0147,46,46,2026-05-06,2026-05-06,Government
ORD0107084,2026-04-29,SKU0147,46,46,2026-05-06,2026-05-06,Internal
ORD0107085,2026-04-29,SKU0147,46,46,2026-05-06,2026-05-07,Commercial
ORD0107086,2026-04-29,SKU0147,46,38,2026-05-06,2026-05-06,Maintenance
ORD0107087,2026-04-29,SKU0147,46,46,2026-05-06,2026-05-06,Retail
ORD0107088,2026-04-29,SKU0147,46,46,2026-05-06,2026-05-06,Government
ORD0107089,2026-04-29,SKU0149,56,56,2026-05-20,2026-05-20,Internal
ORD0107090,2026-04-29,SKU0149,56,56,2026-05-20,2026-05-20,Commercial
ORD0107091,2026-04-29,SKU0149,56,56,2026-05-20,2026-05-20,Maintenance
ORD0107092,2026-04-29,SKU0149,56,56,2026-05-20,2026-05-20,Retail
ORD0107093,2026-04-29,SKU0149,56,48,2026-05-20,2026-05-20,Government
ORD0107094,2026-04-29,SKU0149,56,56,2026-05-20,2026-05-20,Internal
ORD0107095,2026-04-29,SKU0149,56,56,2026-05-20,2026-05-20,Commercial
ORD0107096,2026-04-29,SKU0149,56,56,2026-05-20,2026-05-21,Maintenance
ORD0107097,2026-04-29,SKU0149,56,56,2026-05-20,2026-05-20,Retail
ORD0107098,2026-04-29,SKU0149,56,56,2026-05-20,2026-05-20,Government
ORD0107099,2026-04-29,SKU0149,56,56,2026-05-20,2026-05-20,Internal
ORD0107100,2026-04-29,SKU0149,56,48,2026-05-20,2026-05-20,Commercial
ORD0107101,2026-04-29,SKU0151,66,66,2026-05-16,2026-05-16,Maintenance
ORD0107102,2026-04-29,SKU0151,66,66,2026-05-16,2026-05-16,Retail
ORD0107103,2026-04-29,SKU0151,66,66,2026-05-16,2026-05-16,Government
ORD0107104,2026-04-29,SKU0151,66,66,2026-05-16,2026-05-16,Internal
ORD0107105,2026-04-29,SKU0151,66,66,2026-05-16,2026-05-16,Commercial
ORD0107106,2026-04-29,SKU0151,66,66,2026-05-16,2026-05-16,Maintenance
ORD0107107,2026-04-29,SKU0151,66,58,2026-05-16,2026-05-17,Retail
ORD0107108,2026-04-29,SKU0151,66,66,2026-05-16,2026-05-16,Government
ORD0107109,2026-04-29,SKU0151,66,66,2026-05-16,2026-05-16,Internal
ORD0107110,2026-04-29,SKU0151,66,66,2026-05-16,2026-05-16,Commercial
ORD0107111,2026-04-29,SKU0151,66,66,2026-05-16,2026-05-16,Maintenance
ORD0107112,2026-04-29,SKU0151,66,66,2026-05-16,2026-05-16,Retail
ORD0107113,2026-04-29,SKU0153,21,21,2026-05-12,2026-05-12,Government
ORD0107114,2026-04-29,SKU0153,21,13,2026-05-12,2026-05-12,Internal
ORD0107115,2026-04-29,SKU0153,21,21,2026-05-12,2026-05-12,Commercial
ORD0107116,2026-04-29,SKU0153,21,21,2026-05-12,2026-05-12,Maintenance
ORD0107117,2026-04-29,SKU0153,21,21,2026-05-12,2026-05-12,Retail
ORD0107118,2026-04-29,SKU0153,21,21,2026-05-12,2026-05-13,Government
ORD0107119,2026-04-29,SKU0153,21,21,2026-05-12,2026-05-12,Internal
ORD0107120,2026-04-29,SKU0153,21,21,2026-05-12,2026-05-12,Commercial
ORD0107121,2026-04-29,SKU0153,21,13,2026-05-12,2026-05-12,Maintenance
ORD0107122,2026-04-29,SKU0153,21,21,2026-05-12,2026-05-12,Retail
ORD0107123,2026-04-29,SKU0153,21,21,2026-05-12,2026-05-12,Government
ORD0107124,2026-04-29,SKU0153,21,21,2026-05-12,2026-05-12,Internal
ORD0107125,2026-04-29,SKU0155,31,31,2026-05-08,2026-05-08,Commercial
ORD0107126,2026-04-29,SKU0155,31,31,2026-05-08,2026-05-08,Maintenance
ORD0107127,2026-04-29,SKU0155,31,31,2026-05-08,2026-05-08,Retail
ORD0107128,2026-04-29,SKU0155,31,23,2026-05-08,2026-05-08,Government
ORD0107129,2026-04-29,SKU0155,31,31,2026-05-08,2026-05-09,Internal
ORD0107130,2026-04-29,SKU0155,31,31,2026-05-08,2026-05-08,Commercial
ORD0107131,2026-04-29,SKU0155,31,31,2026-05-08,2026-05-08,Maintenance
ORD0107132,2026-04-29,SKU0155,31,31,2026-05-08,2026-05-08,Retail
ORD0107133,2026-04-29,SKU0155,31,31,2026-05-08,2026-05-08,Government
ORD0107134,2026-04-29,SKU0155,31,31,2026-05-08,2026-05-08,Internal
ORD0107135,2026-04-29,SKU0155,31,23,2026-05-08,2026-05-08,Commercial
ORD0107136,2026-04-29,SKU0155,31,31,2026-05-08,2026-05-08,Maintenance
ORD0107137,2026-04-29,SKU0157,41,41,2026-05-04,2026-05-04,Retail
ORD0107138,2026-04-29,SKU0157,41,41,2026-05-04,2026-05-04,Government
ORD0107139,2026-04-29,SKU0157,41,41,2026-05-04,2026-05-04,Internal
ORD0107140,2026-04-29,SKU0157,41,41,2026-05-04,2026-05-05,Commercial
ORD0107141,2026-04-29,SKU0157,41,41,2026-05-04,2026-05-04,Maintenance
ORD0107142,2026-04-29,SKU0157,41,33,2026-05-04,2026-05-04,Retail
ORD0107143,2026-04-29,SKU0157,41,41,2026-05-04,2026-05-04,Government
ORD0107144,2026-04-29,SKU0157,41,41,2026-05-04,2026-05-04,Internal
ORD0107145,2026-04-29,SKU0157,41,41,2026-05-04,2026-05-04,Commercial
ORD0107146,2026-04-29,SKU0157,41,41,2026-05-04,2026-05-04,Maintenance
ORD0107147,2026-04-29,SKU0157,41,41,2026-05-04,2026-05-04,Retail
ORD0107148,2026-04-29,SKU0157,41,41,2026-05-04,2026-05-04,Government
ORD0107149,2026-04-29,SKU0159,51,43,2026-05-18,2026-05-18,Internal
ORD0107150,2026-04-29,SKU0159,51,51,2026-05-18,2026-05-18,Commercial
ORD0107151,2026-04-29,SKU0159,51,51,2026-05-18,2026-05-19,Maintenance
ORD0107152,2026-04-29,SKU0159,51,51,2026-05-18,2026-05-18,Retail
ORD0107153,2026-04-29,SKU0159,51,51,2026-05-18,2026-05-18,Government
ORD0107154,2026-04-29,SKU0159,51,51,2026-05-18,2026-05-18,Internal
ORD0107155,2026-04-29,SKU0159,51,51,2026-05-18,2026-05-18,Commercial
ORD0107156,2026-04-29,SKU0159,51,43,2026-05-18,2026-05-18,Maintenance
ORD0107157,2026-04-29,SKU0159,51,51,2026-05-18,2026-05-18,Retail
ORD0107158,2026-04-29,SKU0159,51,51,2026-05-18,2026-05-18,Government
ORD0107159,2026-04-29,SKU0159,51,51,2026-05-18,2026-05-18,Internal
ORD0107160,2026-04-29,SKU0159,51,51,2026-05-18,2026-05-18,Commercial
ORD0107161,2026-04-29,SKU0161,61,61,2026-05-14,2026-05-14,Maintenance
ORD0107162,2026-04-29,SKU0161,61,61,2026-05-14,2026-05-15,Retail
ORD0107163,2026-04-29,SKU0161,61,53,2026-05-14,2026-05-14,Government
ORD0107164,2026-04-29,SKU0161,61,61,2026-05-14,2026-05-14,Internal
ORD0107165,2026-04-29,SKU0161,61,61,2026-05-14,2026-05-14,Commercial
ORD0107166,2026-04-29,SKU0161,61,61,2026-05-14,2026-05-14,Maintenance
ORD0107167,2026-04-29,SKU0161,61,61,2026-05-14,2026-05-14,Retail
ORD0107168,2026-04-29,SKU0161,61,61,2026-05-14,2026-05-14,Government
ORD0107169,2026-04-29,SKU0161,61,61,2026-05-14,2026-05-14,Internal
ORD0107170,2026-04-29,SKU0161,61,53,2026-05-14,2026-05-14,Commercial
ORD0107171,2026-04-29,SKU0161,61,61,2026-05-14,2026-05-14,Maintenance
ORD0107172,2026-04-29,SKU0161,61,61,2026-05-14,2026-05-14,Retail
ORD0107173,2026-04-29,SKU0163,71,71,2026-05-10,2026-05-11,Government
ORD0107174,2026-04-29,SKU0163,71,71,2026-05-10,2026-05-10,Internal
ORD0107175,2026-04-29,SKU0163,71,71,2026-05-10,2026-05-10,Commercial
ORD0107176,2026-04-29,SKU0163,71,71,2026-05-10,2026-05-10,Maintenance
ORD0107177,2026-04-29,SKU0163,71,63,2026-05-10,2026-05-10,Retail
ORD0107178,2026-04-29,SKU0163,71,71,2026-05-10,2026-05-10,Government
ORD0107179,2026-04-29,SKU0163,71,71,2026-05-10,2026-05-10,Internal
ORD0107180,2026-04-29,SKU0163,71,71,2026-05-10,2026-05-10,Commercial
ORD0107181,2026-04-29,SKU0163,71,71,2026-05-10,2026-05-10,Maintenance
ORD0107182,2026-04-29,SKU0163,71,71,2026-05-10,2026-05-10,Retail
ORD0107183,2026-04-29,SKU0163,71,71,2026-05-10,2026-05-10,Government
ORD0107184,2026-04-29,SKU0163,71,63,2026-05-10,2026-05-11,Internal
ORD0107185,2026-04-29,SKU0165,26,26,2026-05-06,2026-05-06,Commercial
ORD0107186,2026-04-29,SKU0165,26,26,2026-05-06,2026-05-06,Maintenance
ORD0107187,2026-04-29,SKU0165,26,26,2026-05-06,2026-05-06,Retail
ORD0107188,2026-04-29,SKU0165,26,26,2026-05-06,2026-05-06,Government
ORD0107189,2026-04-29,SKU0165,26,26,2026-05-06,2026-05-06,Internal
ORD0107190,2026-04-29,SKU0165,26,26,2026-05-06,2026-05-06,Commercial
ORD0107191,2026-04-29,SKU0165,26,18,2026-05-06,2026-05-06,Maintenance
ORD0107192,2026-04-29,SKU0165,26,26,2026-05-06,2026-05-06,Retail
ORD0107193,2026-04-29,SKU0165,26,26,2026-05-06,2026-05-06,Government
ORD0107194,2026-04-29,SKU0165,26,26,2026-05-06,2026-05-06,Internal
ORD0107195,2026-04-29,SKU0165,26,26,2026-05-06,2026-05-07,Commercial
ORD0107196,2026-04-29,SKU0165,26,26,2026-05-06,2026-05-06,Maintenance
ORD0107197,2026-04-29,SKU0167,36,36,2026-05-20,2026-05-20,Retail
ORD0107198,2026-04-29,SKU0167,36,28,2026-05-20,2026-05-20,Government
ORD0107199,2026-04-29,SKU0167,36,36,2026-05-20,2026-05-20,Internal
ORD0107200,2026-04-29,SKU0167,36,36,2026-05-20,2026-05-20,Commercial
ORD0107201,2026-04-29,SKU0167,36,36,2026-05-20,2026-05-20,Maintenance
ORD0107202,2026-04-29,SKU0167,36,36,2026-05-20,2026-05-20,Retail
ORD0107203,2026-04-29,SKU0167,36,36,2026-05-20,2026-05-20,Government
ORD0107204,2026-04-29,SKU0167,36,36,2026-05-20,2026-05-20,Internal
ORD0107205,2026-04-29,SKU0167,36,28,2026-05-20,2026-05-20,Commercial
ORD0107206,2026-04-29,SKU0167,36,36,2026-05-20,2026-05-21,Maintenance
ORD0107207,2026-04-29,SKU0167,36,36,2026-05-20,2026-05-20,Retail
ORD0107208,2026-04-29,SKU0167,36,36,2026-05-20,2026-05-20,Government
ORD0107209,2026-04-29,SKU0169,46,46,2026-05-16,2026-05-16,Internal
ORD0107210,2026-04-29,SKU0169,46,46,2026-05-16,2026-05-16,Commercial
ORD0107211,2026-04-29,SKU0169,46,46,2026-05-16,2026-05-16,Maintenance
ORD0107212,2026-04-29,SKU0169,46,38,2026-05-16,2026-05-16,Retail
ORD0107213,2026-04-29,SKU0169,46,46,2026-05-16,2026-05-16,Government
ORD0107214,2026-04-29,SKU0169,46,46,2026-05-16,2026-05-16,Internal
ORD0107215,2026-04-29,SKU0169,46,46,2026-05-16,2026-05-16,Commercial
ORD0107216,2026-04-29,SKU0169,46,46,2026-05-16,2026-05-16,Maintenance
ORD0107217,2026-04-29,SKU0169,46,46,2026-05-16,2026-05-17,Retail
ORD0107218,2026-04-29,SKU0169,46,46,2026-05-16,2026-05-16,Government
ORD0107219,2026-04-29,SKU0169,46,38,2026-05-16,2026-05-16,Internal
ORD0107220,2026-04-29,SKU0169,46,46,2026-05-16,2026-05-16,Commercial
ORD0107221,2026-04-29,SKU0171,56,56,2026-05-12,2026-05-12,Maintenance
ORD0107222,2026-04-29,SKU0171,56,56,2026-05-12,2026-05-12,Retail
ORD0107223,2026-04-29,SKU0171,56,56,2026-05-12,2026-05-12,Government
ORD0107224,2026-04-29,SKU0171,56,56,2026-05-12,2026-05-12,Internal
ORD0107225,2026-04-29,SKU0171,56,56,2026-05-12,2026-05-12,Commercial
ORD0107226,2026-04-29,SKU0171,56,48,2026-05-12,2026-05-12,Maintenance
ORD0107227,2026-04-29,SKU0171,56,56,2026-05-12,2026-05-12,Retail
ORD0107228,2026-04-29,SKU0171,56,56,2026-05-12,2026-05-13,Government
ORD0107229,2026-04-29,SKU0171,56,56,2026-05-12,2026-05-12,Internal
ORD0107230,2026-04-29,SKU0171,56,56,2026-05-12,2026-05-12,Commercial
ORD0107231,2026-04-29,SKU0171,56,56,2026-05-12,2026-05-12,Maintenance
ORD0107232,2026-04-29,SKU0171,56,56,2026-05-12,2026-05-12,Retail
ORD0107233,2026-04-29,SKU0173,66,58,2026-05-08,2026-05-08,Government
ORD0107234,2026-04-29,SKU0173,66,66,2026-05-08,2026-05-08,Internal
ORD0107235,2026-04-29,SKU0173,66,66,2026-05-08,2026-05-08,Commercial
ORD0107236,2026-04-29,SKU0173,66,66,2026-05-08,2026-05-08,Maintenance
ORD0107237,2026-04-29,SKU0173,66,66,2026-05-08,2026-05-08,Retail
ORD0107238,2026-04-29,SKU0173,66,66,2026-05-08,2026-05-08,Government
ORD0107239,2026-04-29,SKU0173,66,66,2026-05-08,2026-05-09,Internal
ORD0107240,2026-04-29,SKU0173,66,58,2026-05-08,2026-05-08,Commercial
ORD0107241,2026-04-29,SKU0173,66,66,2026-05-08,2026-05-08,Maintenance
ORD0107242,2026-04-29,SKU0173,66,66,2026-05-08,2026-05-08,Retail
ORD0107243,2026-04-29,SKU0173,66,66,2026-05-08,2026-05-08,Government
ORD0107244,2026-04-29,SKU0173,66,66,2026-05-08,2026-05-08,Internal
ORD0107245,2026-04-29,SKU0175,21,21,2026-05-04,2026-05-04,Commercial
ORD0107246,2026-04-29,SKU0175,21,21,2026-05-04,2026-05-04,Maintenance
ORD0107247,2026-04-29,SKU0175,21,13,2026-05-04,2026-05-04,Retail
ORD0107248,2026-04-29,SKU0175,21,21,2026-05-04,2026-05-04,Government
ORD0107249,2026-04-29,SKU0175,21,21,2026-05-04,2026-05-04,Internal
ORD0107250,2026-04-29,SKU0175,21,21,2026-05-04,2026-05-05,Commercial
ORD0107251,2026-04-29,SKU0175,21,21,2026-05-04,2026-05-04,Maintenance
ORD0107252,2026-04-29,SKU0175,21,21,2026-05-04,2026-05-04,Retail
ORD0107253,2026-04-29,SKU0175,21,21,2026-05-04,2026-05-04,Government
ORD0107254,2026-04-29,SKU0175,21,13,2026-05-04,2026-05-04,Internal
ORD0107255,2026-04-29,SKU0175,21,21,2026-05-04,2026-05-04,Commercial
ORD0107256,2026-04-29,SKU0175,21,21,2026-05-04,2026-05-04,Maintenance
ORD0107257,2026-04-29,SKU0177,31,31,2026-05-18,2026-05-18,Retail
ORD0107258,2026-04-29,SKU0177,31,31,2026-05-18,2026-05-18,Government
ORD0107259,2026-04-29,SKU0177,31,31,2026-05-18,2026-05-18,Internal
ORD0107260,2026-04-29,SKU0177,31,31,2026-05-18,2026-05-18,Commercial
ORD0107261,2026-04-29,SKU0177,31,23,2026-05-18,2026-05-19,Maintenance
ORD0107262,2026-04-29,SKU0177,31,31,2026-05-18,2026-05-18,Retail
ORD0107263,2026-04-29,SKU0177,31,31,2026-05-18,2026-05-18,Government
ORD0107264,2026-04-29,SKU0177,31,31,2026-05-18,2026-05-18,Internal
ORD0107265,2026-04-29,SKU0177,31,31,2026-05-18,2026-05-18,Commercial
ORD0107266,2026-04-29,SKU0177,31,31,2026-05-18,2026-05-18,Maintenance
ORD0107267,2026-04-29,SKU0177,31,31,2026-05-18,2026-05-18,Retail
ORD0107268,2026-04-29,SKU0177,31,23,2026-05-18,2026-05-18,Government
ORD0107269,2026-04-29,SKU0179,41,41,2026-05-14,2026-05-14,Internal
ORD0107270,2026-04-29,SKU0179,41,41,2026-05-14,2026-05-14,Commercial
ORD0107271,2026-04-29,SKU0179,41,41,2026-05-14,2026-05-14,Maintenance
ORD0107272,2026-04-29,SKU0179,41,41,2026-05-14,2026-05-15,Retail
ORD0107273,2026-04-29,SKU0179,41,41,2026-05-14,2026-05-14,Government
ORD0107274,2026-04-29,SKU0179,41,41,2026-05-14,2026-05-14,Internal
ORD0107275,2026-04-29,SKU0179,41,33,2026-05-14,2026-05-14,Commercial
ORD0107276,2026-04-29,SKU0179,41,41,2026-05-14,2026-05-14,Maintenance
ORD0107277,2026-04-29,SKU0179,41,41,2026-05-14,2026-05-14,Retail
ORD0107278,2026-04-29,SKU0179,41,41,2026-05-14,2026-05-14,Government
ORD0107279,2026-04-29,SKU0179,41,41,2026-05-14,2026-05-14,Internal
ORD0107280,2026-04-29,SKU0179,41,41,2026-05-14,2026-05-14,Commercial
ORD0107281,2026-04-29,SKU0181,51,51,2026-05-10,2026-05-10,Maintenance
ORD0107282,2026-04-29,SKU0181,51,43,2026-05-10,2026-05-10,Retail
ORD0107283,2026-04-29,SKU0181,51,51,2026-05-10,2026-05-11,Government
ORD0107284,2026-04-29,SKU0181,51,51,2026-05-10,2026-05-10,Internal
ORD0107285,2026-04-29,SKU0181,51,51,2026-05-10,2026-05-10,Commercial
ORD0107286,2026-04-29,SKU0181,51,51,2026-05-10,2026-05-10,Maintenance
ORD0107287,2026-04-29,SKU0181,51,51,2026-05-10,2026-05-10,Retail
ORD0107288,2026-04-29,SKU0181,51,51,2026-05-10,2026-05-10,Government
ORD0107289,2026-04-29,SKU0181,51,43,2026-05-10,2026-05-10,Internal
ORD0107290,2026-04-29,SKU0181,51,51,2026-05-10,2026-05-10,Commercial
ORD0107291,2026-04-29,SKU0181,51,51,2026-05-10,2026-05-10,Maintenance
ORD0107292,2026-04-29,SKU0181,51,51,2026-05-10,2026-05-10,Retail
ORD0107293,2026-04-29,SKU0183,61,61,2026-05-06,2026-05-06,Government
ORD0107294,2026-04-29,SKU0183,61,61,2026-05-06,2026-05-07,Internal
ORD0107295,2026-04-29,SKU0183,61,61,2026-05-06,2026-05-06,Commercial
ORD0107296,2026-04-29,SKU0183,61,53,2026-05-06,2026-05-06,Maintenance
ORD0107297,2026-04-29,SKU0183,61,61,2026-05-06,2026-05-06,Retail
ORD0107298,2026-04-29,SKU0183,61,61,2026-05-06,2026-05-06,Government
ORD0107299,2026-04-29,SKU0183,61,61,2026-05-06,2026-05-06,Internal
ORD0107300,2026-04-29,SKU0183,61,61,2026-05-06,2026-05-06,Commercial
ORD0107301,2026-04-29,SKU0183,61,61,2026-05-06,2026-05-06,Maintenance
ORD0107302,2026-04-29,SKU0183,61,61,2026-05-06,2026-05-06,Retail
ORD0107303,2026-04-29,SKU0183,61,53,2026-05-06,2026-05-06,Government
ORD0107304,2026-04-29,SKU0183,61,61,2026-05-06,2026-05-06,Internal
ORD0107305,2026-04-29,SKU0185,71,71,2026-05-20,2026-05-21,Commercial
ORD0107306,2026-04-29,SKU0185,71,71,2026-05-20,2026-05-20,Maintenance
ORD0107307,2026-04-29,SKU0185,71,71,2026-05-20,2026-05-20,Retail
ORD0107308,2026-04-29,SKU0185,71,71,2026-05-20,2026-05-20,Government
ORD0107309,2026-04-29,SKU0185,71,71,2026-05-20,2026-05-20,Internal
ORD0107310,2026-04-29,SKU0185,71,63,2026-05-20,2026-05-20,Commercial
ORD0107311,2026-04-29,SKU0185,71,71,2026-05-20,2026-05-20,Maintenance
ORD0107312,2026-04-29,SKU0185,71,71,2026-05-20,2026-05-20,Retail
ORD0107313,2026-04-29,SKU0185,71,71,2026-05-20,2026-05-20,Government
ORD0107314,2026-04-29,SKU0185,71,71,2026-05-20,2026-05-20,Internal
ORD0107315,2026-04-29,SKU0185,71,71,2026-05-20,2026-05-20,Commercial
ORD0107316,2026-04-29,SKU0185,71,71,2026-05-20,2026-05-21,Maintenance
ORD0107317,2026-04-29,SKU0187,26,18,2026-05-16,2026-05-16,Retail
ORD0107318,2026-04-29,SKU0187,26,26,2026-05-16,2026-05-16,Government
ORD0107319,2026-04-29,SKU0187,26,26,2026-05-16,2026-05-16,Internal
ORD0107320,2026-04-29,SKU0187,26,26,2026-05-16,2026-05-16,Commercial
ORD0107321,2026-04-29,SKU0187,26,26,2026-05-16,2026-05-16,Maintenance
ORD0107322,2026-04-29,SKU0187,26,26,2026-05-16,2026-05-16,Retail
