order_id,order_date,sku,ordered_qty,shipped_qty,promised_date,ship_date,customer_segment
ORD0017448,2026-03-24,SKU0118,97,97,2026-04-13,2026-04-13,Government
ORD0017449,2026-03-24,SKU0119,101,101,2026-04-02,2026-04-02,Internal
ORD0017450,2026-03-24,SKU0122,60,60,2026-04-05,2026-04-05,Commercial
ORD0017451,2026-03-24,SKU0123,64,64,2026-04-12,2026-04-12,Maintenance
ORD0017452,2026-03-24,SKU0124,68,68,2026-04-01,2026-04-01,Retail
ORD0017453,2026-03-24,SKU0125,72,72,2026-04-08,2026-04-08,Government
ORD0017454,2026-03-24,SKU0128,101,101,2026-04-11,2026-04-11,Internal
ORD0017455,2026-03-24,SKU0129,35,35,2026-03-31,2026-03-31,Commercial
ORD0017456,2026-03-24,SKU0130,39,39,2026-04-07,2026-04-07,Maintenance
ORD0017457,2026-03-24,SKU0131,43,35,2026-04-14,2026-04-15,Retail
ORD0017458,2026-03-24,SKU0133,68,68,2026-04-10,2026-04-10,Government
ORD0017459,2026-03-24,SKU0134,72,72,2026-03-30,2026-03-30,Internal
ORD0017460,2026-03-24,SKU0135,76,76,2026-04-06,2026-04-06,Commercial
ORD0017461,2026-03-24,SKU0136,80,80,2026-04-13,2026-04-13,Maintenance
ORD0017462,2026-03-24,SKU0139,39,39,2026-03-29,2026-03-29,Retail
ORD0017463,2026-03-24,SKU0140,43,43,2026-04-05,2026-04-05,Government
ORD0017464,2026-03-24,SKU0141,47,47,2026-04-12,2026-04-12,Internal
ORD0017465,2026-03-24,SKU0142,51,51,2026-04-01,2026-04-01,Commercial
ORD0017466,2026-03-24,SKU0145,80,80,2026-04-04,2026-04-04,Maintenance
ORD0017467,2026-03-24,SKU0146,84,84,2026-04-11,2026-04-11,Retail
ORD0017468,2026-03-24,SKU0147,88,80,2026-03-31,2026-04-01,Government
ORD0017469,2026-03-24,SKU0148,92,92,2026-04-07,2026-04-07,Internal
ORD0017470,2026-03-24,SKU0150,47,47,2026-04-03,2026-04-03,Commercial
ORD0017471,2026-03-24,SKU0151,51,51,2026-04-10,2026-04-10,Maintenance
ORD0017472,2026-03-24,SKU0152,55,55,2026-03-30,2026-03-30,Retail
ORD0017473,2026-03-24,SKU0153,59,59,2026-04-06,2026-04-06,Government
ORD0017474,2026-03-24,SKU0156,88,88,2026-04-09,2026-04-09,Internal
ORD0017475,2026-03-24,SKU0157,92,92,2026-03-29,2026-03-29,Commercial
ORD0017476,2026-03-24,SKU0158,96,96,2026-04-05,2026-04-05,Maintenance
ORD0017477,2026-03-24,SKU0159,100,100,2026-04-12,2026-04-12,Retail
ORD0017478,2026-03-24,SKU0162,59,59,2026-03-28,2026-03-28,Government
ORD0017479,2026-03-24,SKU0163,63,55,2026-04-04,2026-04-05,Internal
ORD0017480,2026-03-24,SKU0164,67,67,2026-04-11,2026-04-11,Commercial
ORD0017481,2026-03-24,SKU0165,71,71,2026-03-31,2026-03-31,Maintenance
ORD0017482,2026-03-24,SKU0167,96,96,2026-04-14,2026-04-14,Retail
ORD0017483,2026-03-24,SKU0168,100,100,2026-04-03,2026-04-03,Government
ORD0017484,2026-03-24,SKU0169,104,104,2026-04-10,2026-04-10,Internal
ORD0017485,2026-03-24,SKU0170,38,38,2026-03-30,2026-03-30,Commercial
ORD0017486,2026-03-24,SKU0173,67,67,2026-04-02,2026-04-02,Maintenance
ORD0017487,2026-03-24,SKU0174,71,71,2026-04-09,2026-04-09,Retail
ORD0017488,2026-03-24,SKU0175,75,75,2026-03-29,2026-03-29,Government
ORD0017489,2026-03-24,SKU0176,79,79,2026-04-05,2026-04-05,Internal
ORD0017490,2026-03-24,SKU0179,38,30,2026-04-08,2026-04-09,Commercial
ORD0017491,2026-03-24,SKU0180,42,42,2026-03-28,2026-03-28,Maintenance
ORD0017492,2026-03-24,SKU0181,46,46,2026-04-04,2026-04-04,Retail
ORD0017493,2026-03-24,SKU0182,50,50,2026-04-11,2026-04-11,Government
ORD0017494,2026-03-24,SKU0184,75,75,2026-04-07,2026-04-07,Internal
ORD0017495,2026-03-24,SKU0185,79,79,2026-04-14,2026-04-14,Commercial
ORD0017496,2026-03-24,SKU0186,83,83,2026-04-03,2026-04-03,Maintenance
ORD0017497,2026-03-24,SKU0187,87,87,2026-04-10,2026-04-10,Retail
ORD0017498,2026-03-24,SKU0190,46,46,2026-04-13,2026-04-13,Government
ORD0017499,2026-03-24,SKU0191,50,50,2026-04-02,2026-04-02,Internal
ORD0017500,2026-03-24,SKU0192,54,54,2026-04-09,2026-04-09,Commercial
ORD0017501,2026-03-24,SKU0193,58,50,2026-03-29,2026-03-30,Maintenance
ORD0017502,2026-03-24,SKU0196,87,87,2026-04-01,2026-04-01,Retail
ORD0017503,2026-03-24,SKU0197,91,91,2026-04-08,2026-04-08,Government
ORD0017504,2026-03-24,SKU0198,95,95,2026-03-28,2026-03-28,Internal
ORD0017505,2026-03-24,SKU0199,99,99,2026-04-04,2026-04-04,Commercial
ORD0017506,2026-03-24,SKU0201,54,54,2026-03-31,2026-03-31,Maintenance
ORD0017507,2026-03-24,SKU0202,58,58,2026-04-07,2026-04-07,Retail
ORD0017508,2026-03-24,SKU0203,62,62,2026-04-14,2026-04-14,Government
ORD0017509,2026-03-24,SKU0204,66,66,2026-04-03,2026-04-03,Internal
ORD0017510,2026-03-24,SKU0207,95,95,2026-04-06,2026-04-06,Commercial
ORD0017511,2026-03-24,SKU0208,99,99,2026-04-13,2026-04-13,Maintenance
ORD0017512,2026-03-24,SKU0209,103,95,2026-04-02,2026-04-03,Retail
ORD0017513,2026-03-24,SKU0210,37,37,2026-04-09,2026-04-09,Government
ORD0017514,2026-03-24,SKU0213,66,66,2026-04-12,2026-04-12,Internal
ORD0017515,2026-03-24,SKU0214,70,70,2026-04-01,2026-04-01,Commercial
ORD0017516,2026-03-24,SKU0215,74,74,2026-04-08,2026-04-08,Maintenance
ORD0017517,2026-03-24,SKU0216,78,78,2026-03-28,2026-03-28,Retail
ORD0017518,2026-03-24,SKU0218,103,103,2026-04-11,2026-04-11,Government
ORD0017519,2026-03-24,SKU0219,37,37,2026-03-31,2026-03-31,Internal
ORD0017520,2026-03-24,SKU0220,41,41,2026-04-07,2026-04-07,Commercial
ORD0017521,2026-03-24,SKU0221,45,45,2026-04-14,2026-04-14,Maintenance
ORD0017522,2026-03-24,SKU0224,74,74,2026-03-30,2026-03-30,Retail
ORD0017523,2026-03-24,SKU0225,78,70,2026-04-06,2026-04-07,Government
ORD0017524,2026-03-24,SKU0226,82,82,2026-04-13,2026-04-13,Internal
ORD0017525,2026-03-24,SKU0227,86,86,2026-04-02,2026-04-02,Commercial
ORD0017526,2026-03-24,SKU0230,45,45,2026-04-05,2026-04-05,Maintenance
ORD0017527,2026-03-24,SKU0231,49,49,2026-04-12,2026-04-12,Retail
ORD0017528,2026-03-24,SKU0232,53,53,2026-04-01,2026-04-01,Government
ORD0017529,2026-03-24,SKU0233,57,57,2026-04-08,2026-04-08,Internal
ORD0017530,2026-03-24,SKU0235,82,82,2026-04-04,2026-04-04,Commercial
ORD0017531,2026-03-24,SKU0236,86,86,2026-04-11,2026-04-11,Maintenance
ORD0017532,2026-03-24,SKU0237,90,90,2026-03-31,2026-03-31,Retail
ORD0017533,2026-03-24,SKU0238,94,94,2026-04-07,2026-04-07,Government
ORD0017534,2026-03-24,SKU0241,53,45,2026-04-10,2026-04-11,Internal
ORD0017535,2026-03-24,SKU0242,57,57,2026-03-30,2026-03-30,Commercial
ORD0017536,2026-03-24,SKU0243,61,61,2026-04-06,2026-04-06,Maintenance
ORD0017537,2026-03-24,SKU0244,65,65,2026-04-13,2026-04-13,Retail
ORD0017538,2026-03-24,SKU0247,94,94,2026-03-29,2026-03-29,Government
ORD0017539,2026-03-24,SKU0248,98,98,2026-04-05,2026-04-05,Internal
ORD0017540,2026-03-24,SKU0249,102,102,2026-04-12,2026-04-12,Commercial
ORD0017541,2026-03-24,SKU0250,36,36,2026-04-01,2026-04-01,Maintenance
ORD0017542,2026-03-24,SKU0252,61,61,2026-03-28,2026-03-28,Retail
ORD0017543,2026-03-24,SKU0253,65,65,2026-04-04,2026-04-04,Government
ORD0017544,2026-03-24,SKU0254,69,69,2026-04-11,2026-04-11,Internal
ORD0017545,2026-03-24,SKU0255,73,65,2026-03-31,2026-04-01,Commercial
ORD0017546,2026-03-24,SKU0258,102,102,2026-04-03,2026-04-03,Maintenance
ORD0017547,2026-03-24,SKU0259,36,36,2026-04-10,2026-04-10,Retail
ORD0017548,2026-03-24,SKU0260,40,40,2026-03-30,2026-03-30,Government
ORD0017549,2026-03-24,SKU0261,44,44,2026-04-06,2026-04-06,Internal
ORD0017550,2026-03-24,SKU0264,73,73,2026-04-09,2026-04-09,Commercial
ORD0017551,2026-03-24,SKU0265,77,77,2026-03-29,2026-03-29,Maintenance
ORD0017552,2026-03-24,SKU0266,81,81,2026-04-05,2026-04-05,Retail
ORD0017553,2026-03-24,SKU0267,85,85,2026-04-12,2026-04-12,Government
ORD0017554,2026-03-24,SKU0269,40,40,2026-04-08,2026-04-08,Internal
ORD0017555,2026-03-24,SKU0270,44,44,2026-03-28,2026-03-28,Commercial
ORD0017556,2026-03-24,SKU0271,48,40,2026-04-04,2026-04-05,Maintenance
ORD0017557,2026-03-24,SKU0272,52,52,2026-04-11,2026-04-11,Retail
ORD0017558,2026-03-24,SKU0275,81,81,2026-04-14,2026-04-14,Government
ORD0017559,2026-03-24,SKU0276,85,85,2026-04-03,2026-04-03,Internal
ORD0017560,2026-03-24,SKU0277,89,89,2026-04-10,2026-04-10,Commercial
ORD0017561,2026-03-24,SKU0278,93,93,2026-03-30,2026-03-30,Maintenance
ORD0017562,2026-03-24,SKU0281,52,52,2026-04-02,2026-04-02,Retail
ORD0017563,2026-03-24,SKU0282,56,56,2026-04-09,2026-04-09,Government
ORD0017564,2026-03-24,SKU0283,60,60,2026-03-29,2026-03-29,Internal
ORD0017565,2026-03-24,SKU0284,64,64,2026-04-05,2026-04-05,Commercial
ORD0017566,2026-03-24,SKU0286,89,89,2026-04-01,2026-04-01,Maintenance
ORD0017567,2026-03-24,SKU0287,93,85,2026-04-08,2026-04-09,Retail
ORD0017568,2026-03-24,SKU0288,97,97,2026-03-28,2026-03-28,Government
ORD0017569,2026-03-24,SKU0289,101,101,2026-04-04,2026-04-04,Internal
ORD0017570,2026-03-24,SKU0292,60,60,2026-04-07,2026-04-07,Commercial
ORD0017571,2026-03-24,SKU0293,64,64,2026-04-14,2026-04-14,Maintenance
ORD0017572,2026-03-24,SKU0294,68,68,2026-04-03,2026-04-03,Retail
ORD0017573,2026-03-24,SKU0295,72,72,2026-04-10,2026-04-10,Government
ORD0017574,2026-03-24,SKU0298,101,101,2026-04-13,2026-04-13,Internal
ORD0017575,2026-03-24,SKU0299,35,35,2026-04-02,2026-04-02,Commercial
ORD0017576,2026-03-24,SKU0300,39,39,2026-04-09,2026-04-09,Maintenance
ORD0017577,2026-03-25,SKU0003,66,66,2026-04-01,2026-04-01,Retail
ORD0017578,2026-03-25,SKU0004,70,62,2026-04-08,2026-04-09,Government
ORD0017579,2026-03-25,SKU0005,74,74,2026-04-15,2026-04-15,Internal
ORD0017580,2026-03-25,SKU0006,78,78,2026-04-04,2026-04-04,Commercial
ORD0017581,2026-03-25,SKU0008,103,103,2026-03-31,2026-03-31,Maintenance
ORD0017582,2026-03-25,SKU0009,37,37,2026-04-07,2026-04-07,Retail
ORD0017583,2026-03-25,SKU0010,41,41,2026-04-14,2026-04-14,Government
ORD0017584,2026-03-25,SKU0011,45,45,2026-04-03,2026-04-03,Internal
ORD0017585,2026-03-25,SKU0014,74,74,2026-04-06,2026-04-06,Commercial
ORD0017586,2026-03-25,SKU0015,78,78,2026-04-13,2026-04-13,Maintenance
ORD0017587,2026-03-25,SKU0016,82,82,2026-04-02,2026-04-02,Retail
ORD0017588,2026-03-25,SKU0017,86,86,2026-04-09,2026-04-09,Government
ORD0017589,2026-03-25,SKU0020,45,37,2026-04-12,2026-04-13,Internal
ORD0017590,2026-03-25,SKU0021,49,49,2026-04-01,2026-04-01,Commercial
ORD0017591,2026-03-25,SKU0022,53,53,2026-04-08,2026-04-08,Maintenance
ORD0017592,2026-03-25,SKU0023,57,57,2026-04-15,2026-04-15,Retail
ORD0017593,2026-03-25,SKU0025,82,82,2026-04-11,2026-04-11,Government
ORD0017594,2026-03-25,SKU0026,86,86,2026-03-31,2026-03-31,Internal
ORD0017595,2026-03-25,SKU0027,90,90,2026-04-07,2026-04-07,Commercial
ORD0017596,2026-03-25,SKU0028,94,94,2026-04-14,2026-04-14,Maintenance
ORD0017597,2026-03-25,SKU0031,53,53,2026-03-30,2026-03-30,Retail
ORD0017598,2026-03-25,SKU0032,57,57,2026-04-06,2026-04-06,Government
ORD0017599,2026-03-25,SKU0033,61,61,2026-04-13,2026-04-13,Internal
ORD0017600,2026-03-25,SKU0034,65,57,2026-04-02,2026-04-03,Commercial
ORD0017601,2026-03-25,SKU0037,94,94,2026-04-05,2026-04-05,Maintenance
ORD0017602,2026-03-25,SKU0038,98,98,2026-04-12,2026-04-12,Retail
ORD0017603,2026-03-25,SKU0039,102,102,2026-04-01,2026-04-01,Government
ORD0017604,2026-03-25,SKU0040,36,36,2026-04-08,2026-04-08,Internal
ORD0017605,2026-03-25,SKU0042,61,61,2026-04-04,2026-04-04,Commercial
ORD0017606,2026-03-25,SKU0043,65,65,2026-04-11,2026-04-11,Maintenance
ORD0017607,2026-03-25,SKU0044,69,69,2026-03-31,2026-03-31,Retail
ORD0017608,2026-03-25,SKU0045,73,73,2026-04-07,2026-04-07,Government
ORD0017609,2026-03-25,SKU0048,102,102,2026-04-10,2026-04-10,Internal
ORD0017610,2026-03-25,SKU0049,36,36,2026-03-30,2026-03-30,Commercial
ORD0017611,2026-03-25,SKU0050,40,32,2026-04-06,2026-04-07,Maintenance
ORD0017612,2026-03-25,SKU0051,44,44,2026-04-13,2026-04-13,Retail
ORD0017613,2026-03-25,SKU0054,73,73,2026-03-29,2026-03-29,Government
ORD0017614,2026-03-25,SKU0055,77,77,2026-04-05,2026-04-05,Internal
ORD0017615,2026-03-25,SKU0056,81,81,2026-04-12,2026-04-12,Commercial
ORD0017616,2026-03-25,SKU0057,85,85,2026-04-01,2026-04-01,Maintenance
ORD0017617,2026-03-25,SKU0059,40,40,2026-04-15,2026-04-15,Retail
ORD0017618,2026-03-25,SKU0060,44,44,2026-04-04,2026-04-04,Government
ORD0017619,2026-03-25,SKU0061,48,48,2026-04-11,2026-04-11,Internal
ORD0017620,2026-03-25,SKU0062,52,52,2026-03-31,2026-03-31,Commercial
ORD0017621,2026-03-25,SKU0065,81,81,2026-04-03,2026-04-03,Maintenance
ORD0017622,2026-03-25,SKU0066,85,77,2026-04-10,2026-04-11,Retail
ORD0017623,2026-03-25,SKU0067,89,89,2026-03-30,2026-03-30,Government
ORD0017624,2026-03-25,SKU0068,93,93,2026-04-06,2026-04-06,Internal
ORD0017625,2026-03-25,SKU0071,52,52,2026-04-09,2026-04-09,Commercial
ORD0017626,2026-03-25,SKU0072,56,56,2026-03-29,2026-03-29,Maintenance
ORD0017627,2026-03-25,SKU0073,60,60,2026-04-05,2026-04-05,Retail
ORD0017628,2026-03-25,SKU0074,64,64,2026-04-12,2026-04-12,Government
ORD0017629,2026-03-25,SKU0076,89,89,2026-04-08,2026-04-08,Internal
ORD0017630,2026-03-25,SKU0077,93,93,2026-04-15,2026-04-15,Commercial
ORD0017631,2026-03-25,SKU0078,97,97,2026-04-04,2026-04-04,Maintenance
ORD0017632,2026-03-25,SKU0079,101,101,2026-04-11,2026-04-11,Retail
ORD0017633,2026-03-25,SKU0082,60,52,2026-04-14,2026-04-15,Government
ORD0017634,2026-03-25,SKU0083,64,64,2026-04-03,2026-04-03,Internal
ORD0017635,2026-03-25,SKU0084,68,68,2026-04-10,2026-04-10,Commercial
ORD0017636,2026-03-25,SKU0085,72,72,2026-03-30,2026-03-30,Maintenance
ORD0017637,2026-03-25,SKU0088,101,101,2026-04-02,2026-04-02,Retail
ORD0017638,2026-03-25,SKU0089,35,35,2026-04-09,2026-04-09,Government
ORD0017639,2026-03-25,SKU0090,39,39,2026-03-29,2026-03-29,Internal
ORD0017640,2026-03-25,SKU0091,43,43,2026-04-05,2026-04-05,Commercial
ORD0017641,2026-03-25,SKU0093,68,68,2026-04-01,2026-04-01,Maintenance
ORD0017642,2026-03-25,SKU0094,72,72,2026-04-08,2026-04-08,Retail
ORD0017643,2026-03-25,SKU0095,76,76,2026-04-15,2026-04-15,Government
ORD0017644,2026-03-25,SKU0096,80,72,2026-04-04,2026-04-05,Internal
ORD0017645,2026-03-25,SKU0099,39,39,2026-04-07,2026-04-07,Commercial
ORD0017646,2026-03-25,SKU0100,43,43,2026-04-14,2026-04-14,Maintenance
ORD0017647,2026-03-25,SKU0101,47,47,2026-04-03,2026-04-03,Retail
ORD0017648,2026-03-25,SKU0102,51,51,2026-04-10,2026-04-10,Government
ORD0017649,2026-03-25,SKU0105,80,80,2026-04-13,2026-04-13,Internal
ORD0017650,2026-03-25,SKU0106,84,84,2026-04-02,2026-04-02,Commercial
ORD0017651,2026-03-25,SKU0107,88,88,2026-04-09,2026-04-09,Maintenance
ORD0017652,2026-03-25,SKU0108,92,92,2026-03-29,2026-03-29,Retail
ORD0017653,2026-03-25,SKU0110,47,47,2026-04-12,2026-04-12,Government
ORD0017654,2026-03-25,SKU0111,51,51,2026-04-01,2026-04-01,Internal
ORD0017655,2026-03-25,SKU0112,55,47,2026-04-08,2026-04-09,Commercial
ORD0017656,2026-03-25,SKU0113,59,59,2026-04-15,2026-04-15,Maintenance
ORD0017657,2026-03-25,SKU0116,88,88,2026-03-31,2026-03-31,Retail
ORD0017658,2026-03-25,SKU0117,92,92,2026-04-07,2026-04-07,Government
ORD0017659,2026-03-25,SKU0118,96,96,2026-04-14,2026-04-14,Internal
ORD0017660,2026-03-25,SKU0119,100,100,2026-04-03,2026-04-03,Commercial
ORD0017661,2026-03-25,SKU0122,59,59,2026-04-06,2026-04-06,Maintenance
ORD0017662,2026-03-25,SKU0123,63,63,2026-04-13,2026-04-13,Retail
ORD0017663,2026-03-25,SKU0124,67,67,2026-04-02,2026-04-02,Government
ORD0017664,2026-03-25,SKU0125,71,71,2026-04-09,2026-04-09,Internal
ORD0017665,2026-03-25,SKU0127,96,96,2026-04-05,2026-04-05,Commercial
ORD0017666,2026-03-25,SKU0128,100,92,2026-04-12,2026-04-13,Maintenance
ORD0017667,2026-03-25,SKU0129,104,104,2026-04-01,2026-04-01,Retail
ORD0017668,2026-03-25,SKU0130,38,38,2026-04-08,2026-04-08,Government
ORD0017669,2026-03-25,SKU0133,67,67,2026-04-11,2026-04-11,Internal
ORD0017670,2026-03-25,SKU0134,71,71,2026-03-31,2026-03-31,Commercial
ORD0017671,2026-03-25,SKU0135,75,75,2026-04-07,2026-04-07,Maintenance
ORD0017672,2026-03-25,SKU0136,79,79,2026-04-14,2026-04-14,Retail
ORD0017673,2026-03-25,SKU0139,38,38,2026-03-30,2026-03-30,Government
ORD0017674,2026-03-25,SKU0140,42,42,2026-04-06,2026-04-06,Internal
ORD0017675,2026-03-25,SKU0141,46,46,2026-04-13,2026-04-13,Commercial
ORD0017676,2026-03-25,SKU0142,50,50,2026-04-02,2026-04-02,Maintenance
ORD0017677,2026-03-25,SKU0144,75,67,2026-03-29,2026-03-30,Retail
ORD0017678,2026-03-25,SKU0145,79,79,2026-04-05,2026-04-05,Government
ORD0017679,2026-03-25,SKU0146,83,83,2026-04-12,2026-04-12,Internal
ORD0017680,2026-03-25,SKU0147,87,87,2026-04-01,2026-04-01,Commercial
ORD0017681,2026-03-25,SKU0150,46,46,2026-04-04,2026-04-04,Maintenance
ORD0017682,2026-03-25,SKU0151,50,50,2026-04-11,2026-04-11,Retail
ORD0017683,2026-03-25,SKU0152,54,54,2026-03-31,2026-03-31,Government
ORD0017684,2026-03-25,SKU0153,58,58,2026-04-07,2026-04-07,Internal
ORD0017685,2026-03-25,SKU0156,87,87,2026-04-10,2026-04-10,Commercial
ORD0017686,2026-03-25,SKU0157,91,91,2026-03-30,2026-03-30,Maintenance
ORD0017687,2026-03-25,SKU0158,95,95,2026-04-06,2026-04-06,Retail
ORD0017688,2026-03-25,SKU0159,99,91,2026-04-13,2026-04-14,Government
ORD0017689,2026-03-25,SKU0161,54,54,2026-04-09,2026-04-09,Internal
ORD0017690,2026-03-25,SKU0162,58,58,2026-03-29,2026-03-29,Commercial
ORD0017691,2026-03-25,SKU0163,62,62,2026-04-05,2026-04-05,Maintenance
ORD0017692,2026-03-25,SKU0164,66,66,2026-04-12,2026-04-12,Retail
ORD0017693,2026-03-25,SKU0167,95,95,2026-04-15,2026-04-15,Government
ORD0017694,2026-03-25,SKU0168,99,99,2026-04-04,2026-04-04,Internal
ORD0017695,2026-03-25,SKU0169,103,103,2026-04-11,2026-04-11,Commercial
ORD0017696,2026-03-25,SKU0170,37,37,2026-03-31,2026-03-31,Maintenance
ORD0017697,2026-03-25,SKU0173,66,66,2026-04-03,2026-04-03,Retail
ORD0017698,2026-03-25,SKU0174,70,70,2026-04-10,2026-04-10,Government
ORD0017699,2026-03-25,SKU0175,74,66,2026-03-30,2026-03-31,Internal
ORD0017700,2026-03-25,SKU0176,78,78,2026-04-06,2026-04-06,Commercial
ORD0017701,2026-03-25,SKU0178,103,103,2026-04-02,2026-04-02,Maintenance
ORD0017702,2026-03-25,SKU0179,37,37,2026-04-09,2026-04-09,Retail
ORD0017703,2026-03-25,SKU0180,41,41,2026-03-29,2026-03-29,Government
ORD0017704,2026-03-25,SKU0181,45,45,2026-04-05,2026-04-05,Internal
ORD0017705,2026-03-25,SKU0184,74,74,2026-04-08,2026-04-08,Commercial
ORD0017706,2026-03-25,SKU0185,78,78,2026-04-15,2026-04-15,Maintenance
ORD0017707,2026-03-25,SKU0186,82,82,2026-04-04,2026-04-04,Retail
ORD0017708,2026-03-25,SKU0187,86,86,2026-04-11,2026-04-11,Government
ORD0017709,2026-03-25,SKU0190,45,45,2026-04-14,2026-04-14,Internal
ORD0017710,2026-03-25,SKU0191,49,41,2026-04-03,2026-04-04,Commercial
ORD0017711,2026-03-25,SKU0192,53,53,2026-04-10,2026-04-10,Maintenance
ORD0017712,2026-03-25,SKU0193,57,57,2026-03-30,2026-03-30,Retail
ORD0017713,2026-03-25,SKU0195,82,82,2026-04-13,2026-04-13,Government
ORD0017714,2026-03-25,SKU0196,86,86,2026-04-02,2026-04-02,Internal
ORD0017715,2026-03-25,SKU0197,90,90,2026-04-09,2026-04-09,Commercial
ORD0017716,2026-03-25,SKU0198,94,94,2026-03-29,2026-03-29,Maintenance
ORD0017717,2026-03-25,SKU0201,53,53,2026-04-01,2026-04-01,Retail
ORD0017718,2026-03-25,SKU0202,57,57,2026-04-08,2026-04-08,Government
ORD0017719,2026-03-25,SKU0203,61,61,2026-04-15,2026-04-15,Internal
ORD0017720,2026-03-25,SKU0204,65,65,2026-04-04,2026-04-04,Commercial
ORD0017721,2026-03-25,SKU0207,94,86,2026-04-07,2026-04-08,Maintenance
ORD0017722,2026-03-25,SKU0208,98,98,2026-04-14,2026-04-14,Retail
ORD0017723,2026-03-25,SKU0209,102,102,2026-04-03,2026-04-03,Government
ORD0017724,2026-03-25,SKU0210,36,36,2026-04-10,2026-04-10,Internal
ORD0017725,2026-03-25,SKU0212,61,61,2026-04-06,2026-04-06,Commercial
ORD0017726,2026-03-25,SKU0213,65,65,2026-04-13,2026-04-13,Maintenance
ORD0017727,2026-03-25,SKU0214,69,69,2026-04-02,2026-04-02,Retail
ORD0017728,2026-03-25,SKU0215,73,73,2026-04-09,2026-04-09,Government
ORD0017729,2026-03-25,SKU0218,102,102,2026-04-12,2026-04-12,Internal
ORD0017730,2026-03-25,SKU0219,36,36,2026-04-01,2026-04-01,Commercial
ORD0017731,2026-03-25,SKU0220,40,40,2026-04-08,2026-04-08,Maintenance
ORD0017732,2026-03-25,SKU0221,44,36,2026-04-15,2026-04-16,Retail
ORD0017733,2026-03-25,SKU0224,73,73,2026-03-31,2026-03-31,Government
ORD0017734,2026-03-25,SKU0225,77,77,2026-04-07,2026-04-07,Internal
ORD0017735,2026-03-25,SKU0226,81,81,2026-04-14,2026-04-14,Commercial
ORD0017736,2026-03-25,SKU0227,85,85,2026-04-03,2026-04-03,Maintenance
ORD0017737,2026-03-25,SKU0229,40,40,2026-03-30,2026-03-30,Retail
ORD0017738,2026-03-25,SKU0230,44,44,2026-04-06,2026-04-06,Government
ORD0017739,2026-03-25,SKU0231,48,48,2026-04-13,2026-04-13,Internal
ORD0017740,2026-03-25,SKU0232,52,52,2026-04-02,2026-04-02,Commercial
ORD0017741,2026-03-25,SKU0235,81,81,2026-04-05,2026-04-05,Maintenance
ORD0017742,2026-03-25,SKU0236,85,85,2026-04-12,2026-04-12,Retail
ORD0017743,2026-03-25,SKU0237,89,81,2026-04-01,2026-04-02,Government
ORD0017744,2026-03-25,SKU0238,93,93,2026-04-08,2026-04-08,Internal
ORD0017745,2026-03-25,SKU0241,52,52,2026-04-11,2026-04-11,Commercial
ORD0017746,2026-03-25,SKU0242,56,56,2026-03-31,2026-03-31,Maintenance
ORD0017747,2026-03-25,SKU0243,60,60,2026-04-07,2026-04-07,Retail
ORD0017748,2026-03-25,SKU0244,64,64,2026-04-14,2026-04-14,Government
ORD0017749,2026-03-25,SKU0246,89,89,2026-04-10,2026-04-10,Internal
ORD0017750,2026-03-25,SKU0247,93,93,2026-03-30,2026-03-30,Commercial
ORD0017751,2026-03-25,SKU0248,97,97,2026-04-06,2026-04-06,Maintenance
ORD0017752,2026-03-25,SKU0249,101,101,2026-04-13,2026-04-13,Retail
ORD0017753,2026-03-25,SKU0252,60,60,2026-03-29,2026-03-29,Government
ORD0017754,2026-03-25,SKU0253,64,56,2026-04-05,2026-04-06,Internal
ORD0017755,2026-03-25,SKU0254,68,68,2026-04-12,2026-04-12,Commercial
ORD0017756,2026-03-25,SKU0255,72,72,2026-04-01,2026-04-01,Maintenance
ORD0017757,2026-03-25,SKU0258,101,101,2026-04-04,2026-04-04,Retail
ORD0017758,2026-03-25,SKU0259,35,35,2026-04-11,2026-04-11,Government
ORD0017759,2026-03-25,SKU0260,39,39,2026-03-31,2026-03-31,Internal
ORD0017760,2026-03-25,SKU0261,43,43,2026-04-07,2026-04-07,Commercial
ORD0017761,2026-03-25,SKU0263,68,68,2026-04-03,2026-04-03,Maintenance
ORD0017762,2026-03-25,SKU0264,72,72,2026-04-10,2026-04-10,Retail
ORD0017763,2026-03-25,SKU0265,76,76,2026-03-30,2026-03-30,Government
ORD0017764,2026-03-25,SKU0266,80,80,2026-04-06,2026-04-06,Internal
ORD0017765,2026-03-25,SKU0269,39,31,2026-04-09,2026-04-10,Commercial
ORD0017766,2026-03-25,SKU0270,43,43,2026-03-29,2026-03-29,Maintenance
ORD0017767,2026-03-25,SKU0271,47,47,2026-04-05,2026-04-05,Retail
ORD0017768,2026-03-25,SKU0272,51,51,2026-04-12,2026-04-12,Government
ORD0017769,2026-03-25,SKU0275,80,80,2026-04-15,2026-04-15,Internal
ORD0017770,2026-03-25,SKU0276,84,84,2026-04-04,2026-04-04,Commercial
ORD0017771,2026-03-25,SKU0277,88,88,2026-04-11,2026-04-11,Maintenance
ORD0017772,2026-03-25,SKU0278,92,92,2026-03-31,2026-03-31,Retail
ORD0017773,2026-03-25,SKU0280,47,47,2026-04-14,2026-04-14,Government
ORD0017774,2026-03-25,SKU0281,51,51,2026-04-03,2026-04-03,Internal
ORD0017775,2026-03-25,SKU0282,55,55,2026-04-10,2026-04-10,Commercial
ORD0017776,2026-03-25,SKU0283,59,51,2026-03-30,2026-03-31,Maintenance
